Data*Racibórz . Wojska Polskiego (pył zawieszony PM10 [jednostka ug/m3])*Racibórz . Wojska Polskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2024.05.01 01:00	21.2	16.6	
2024.05.01 02:00  	
2024.05.01 03:00	19.2	16.5	
2024.05.01 04:00	25.0	21.8	
2024.05.01 05:00	24.7	20.4	
2024.05.01 06:00	20.4	14.4	
2024.05.01 07:00	19.7	12.3	
2024.05.01 08:00	24.1	11.2	
2024.05.01 09:00	15.8	8.6	
2024.05.01 10:00	15.7	7.1	
2024.05.01 11:00	16.5	6.4	
2024.05.01 12:00	16.1	5.7	
2024.05.01 13:00	13.7	5.7	
2024.05.01 14:00	15.0	6.4	
2024.05.01 15:00	17.5	6.4	
2024.05.01 16:00	15.7	6.5	
2024.05.01 17:00	19.5	7.4	
2024.05.01 18:00	18.6	7.3	
2024.05.01 19:00	13.8	7.0	
2024.05.01 20:00	17.0	9.6	
2024.05.01 21:00	18.8	10.7	
2024.05.01 22:00	16.9	10.0	
2024.05.01 23:00	17.1	11.1	
2024.05.02 00:00	17.6	12.5	
2024.05.02 01:00	20.5	16.0	
2024.05.02 02:00	19.8	16.4	
2024.05.02 03:00	20.0	16.8	
2024.05.02 04:00	19.0	16.3	
2024.05.02 05:00	22.7	18.1	
2024.05.02 06:00	27.3	20.1	
2024.05.02 07:00	33.5	17.3	
2024.05.02 08:00	35.8	15.5	
2024.05.02 09:00	24.2	8.3	
2024.05.02 10:00	18.9	6.1	
2024.05.02 11:00	23.5	5.7	
2024.05.02 12:00	23.5	5.9	
2024.05.02 13:00	20.1	6.0	
2024.05.02 14:00	17.1	5.9	
2024.05.02 15:00	17.0	5.9	
2024.05.02 16:00	14.8	6.1	
2024.05.02 17:00	17.0	7.1	
2024.05.02 18:00	19.8	8.7	
2024.05.02 19:00	19.7	11.1	
2024.05.02 20:00	19.0	11.5	
2024.05.02 21:00	27.0	14.7	
2024.05.02 22:00	29.4	18.0	
2024.05.02 23:00	26.9	18.6	
2024.05.03 00:00	30.3	22.5	
2024.05.03 01:00	28.6	21.7	
2024.05.03 02:00	30.2	24.1	
2024.05.03 03:00	32.4	26.7	
2024.05.03 04:00	32.7	27.3	
2024.05.03 05:00	33.0	27.7	
2024.05.03 06:00	34.3	27.8	
2024.05.03 07:00	26.1	19.9	
2024.05.03 08:00	21.5	15.1	
2024.05.03 09:00	17.3	9.9	
2024.05.03 10:00	15.2	6.1	
2024.05.03 11:00	13.8	5.3	
2024.05.03 12:00	9.5	4.5	
2024.05.03 13:00	9.7	4.3	
2024.05.03 14:00	10.1	4.4	
2024.05.03 15:00	11.5	4.9	
2024.05.03 16:00	9.8	4.7	
2024.05.03 17:00	11.8	5.3	
2024.05.03 18:00	12.2	6.7	
2024.05.03 19:00	14.0	7.9	
2024.05.03 20:00	13.4	8.8	
2024.05.03 21:00	15.6	11.9	
2024.05.03 22:00	16.5	11.9	
2024.05.03 23:00	14.6	12.1	
2024.05.04 00:00	15.9	13.7	
2024.05.04 01:00	16.4	14.0	
2024.05.04 02:00	16.2	13.8	
2024.05.04 03:00	15.2	13.2	
2024.05.04 04:00	11.5	9.7	
2024.05.04 05:00	10.3	8.9	
2024.05.04 06:00	11.0	9.7	
2024.05.04 07:00	11.8	10.4	
2024.05.04 08:00	15.8	12.5	
2024.05.04 09:00	20.8	15.8	
2024.05.04 10:00	22.0	17.0	
2024.05.04 11:00	23.3	15.7	
2024.05.04 12:00	25.2	15.1	
2024.05.04 13:00	23.2	14.4	
2024.05.04 14:00	20.9	11.4	
2024.05.04 15:00	19.2	9.5	
2024.05.04 16:00	18.5	9.4	
2024.05.04 17:00	18.4	9.1	
2024.05.04 18:00	20.5	10.5	
2024.05.04 19:00	22.9	9.6	
2024.05.04 20:00	22.0	11.5	
2024.05.04 21:00	21.6	14.0	
2024.05.04 22:00	32.5	24.8	
2024.05.04 23:00	39.4	31.8	
2024.05.05 00:00	33.2	25.2	
2024.05.05 01:00	33.7	26.3	
2024.05.05 02:00	28.7	23.3	
2024.05.05 03:00	32.6	27.1	
2024.05.05 04:00	32.1	27.1	
2024.05.05 05:00	28.1	24.1	
2024.05.05 06:00	32.0	27.3	
2024.05.05 07:00	34.1	29.2	
2024.05.05 08:00	30.6	25.0	
2024.05.05 09:00	26.4	20.2	
2024.05.05 10:00	21.2	13.2	
2024.05.05 11:00	20.5	7.8	
2024.05.05 12:00	16.1	5.6	
2024.05.05 13:00	16.4	5.7	
2024.05.05 14:00	13.8	5.9	
2024.05.05 15:00	16.0	5.8	
2024.05.05 16:00	22.9	7.3	
2024.05.05 17:00	14.3	6.9	
2024.05.05 18:00	13.7	7.4	
2024.05.05 19:00	13.8	7.9	
2024.05.05 20:00	13.7	7.1	
2024.05.05 21:00	7.7	5.9	
2024.05.05 22:00	8.6	6.9	
2024.05.05 23:00	9.3	8.0	
2024.05.06 00:00	10.1	8.5	
2024.05.06 01:00	13.5	11.7	
2024.05.06 02:00	17.6	15.1	
2024.05.06 03:00	18.5	16.0	
2024.05.06 04:00	19.3	17.1	
2024.05.06 05:00	20.9	17.4	
2024.05.06 06:00	23.7	17.8	
2024.05.06 07:00	15.9	11.1	
2024.05.06 08:00	13.5	9.4	
2024.05.06 09:00	10.3	6.4	
2024.05.06 10:00	9.8	5.9	
2024.05.06 11:00	8.3	4.6	
2024.05.06 12:00	9.4	4.3	
2024.05.06 13:00	10.0	4.3	
2024.05.06 14:00	12.4	4.2	
2024.05.06 15:00	6.6	2.0	
2024.05.06 16:00	4.9	1.8	
2024.05.06 17:00	4.7	2.2	
2024.05.06 18:00	18.0	6.0	
2024.05.06 19:00	14.5	9.5	
2024.05.06 20:00	13.0	10.4	
2024.05.06 21:00	15.0	12.3	
2024.05.06 22:00	12.5	10.1	
2024.05.06 23:00	8.6	7.1	
2024.05.07 00:00	9.5	8.7	
2024.05.07 01:00	9.1	8.5	
2024.05.07 02:00	11.0	10.3	
2024.05.07 03:00	15.5	13.7	
2024.05.07 04:00	17.1	14.7	
2024.05.07 05:00	20.1	16.8	
2024.05.07 06:00	22.2	18.1	
2024.05.07 07:00	20.3	17.0	
2024.05.07 08:00	17.3	14.0	
2024.05.07 09:00	14.5	11.4	
2024.05.07 10:00	18.0	14.4	
2024.05.07 11:00	17.2	12.9	
2024.05.07 12:00	12.6	9.7	
2024.05.07 13:00	16.3	12.3	
2024.05.07 14:00	15.8	12.2	
2024.05.07 15:00	18.6	13.7	
2024.05.07 16:00	17.7	13.6	
2024.05.07 17:00	13.7	10.5	
2024.05.07 18:00	13.7	10.6	
2024.05.07 19:00	18.3	14.9	
2024.05.07 20:00	18.8	15.1	
2024.05.07 21:00	19.4	16.3	
2024.05.07 22:00	19.2	16.6	
2024.05.07 23:00	18.6	16.0	
2024.05.08 00:00	18.7	16.2	
